agent1_id,agent2_id,score
7,3,0.43749211760017104
8,3,0.9822752017224406
8,4,0.5019496722359948
9,8,0.1270124607558516
3,6,0.9381803478870092
2,1,0.449710331646068
6,4,0.2563881271350521
10,1,0.11550472336247342
7,1,0.7172982692238397
7,9,0.20019515121677134
6,1,0.5913515327071599
10,1,0.08267923165740398
6,9,0.27031804236526324
5,3,0.5241498113968766
8,6,0.087516214075533
3,2,0.4598400195372011
1,7,0.058767573471070755
2,8,0.0515240940413334
10,8,0.7868550975064921
3,6,0.019172972910248887
9,5,0.49674868287750984
3,10,0.12559122972748238
7,8,0.40888672198828935
7,1,0.8170564195397636
5,2,0.05103949802162122
2,7,0.9283751858440176
9,2,0.7467940763681085
1,6,0.45893960203173645
9,6,0.6618495553919458
5,7,0.15190810203060212
10,1,0.4497946264605468
9,1,0.20868410359395784
6,10,0.11917991572116349
3,1,0.8216100400728017
7,9,0.3624878061986476
9,10,0.500091715105495
8,7,0.30767760100874153
6,2,0.5298503609061695
9,6,0.4822390022266365
6,10,0.5559888487455463
3,2,0.5445887984037575
